date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-01-07,Seattle,15.0,0.28,0.0,51.0,55.0,46.0
2020-01-08,Atlanta,6.7,0.0,0.0,47.0,61.0,36.0
2020-01-08,Boston,14.1,0.02,0.1,38.0,45.0,29.0
2020-01-08,Chicago,11.2,0.0,0.0,24.0,29.0,14.0
2020-01-08,Honolulu,15.7,0.0,,75.0,82.0,71.0
2020-01-08,Houston,9.6,0.0,0.0,49.0,68.0,35.0
2020-01-08,LA,5.8,0.0,,58.0,64.0,50.0
2020-01-08,Miami,7.4,0.0,,69.0,78.0,61.0
2020-01-08,NYC,17.9,0.0,0.0,36.0,43.0,28.0
2020-01-08,Phoenix,5.6,0.0,,57.0,68.0,45.0
2020-01-08,SF,9.2,0.0,,53.0,58.0,48.0
2020-01-08,Seattle,12.1,0.04,0.0,45.0,45.0,33.0
2020-01-10,Atlanta,10.3,0.0,0.0,58.0,66.0,50.0
2020-01-10,Boston,13.9,0.0,0.0,38.0,53.0,29.0
2020-01-10,Chicago,11.4,0.84,0.0,46.0,50.0,36.0
2020-01-10,Honolulu,17.2,0.19,,75.0,82.0,71.0
2020-01-10,Houston,18.1,0.19,0.0,73.0,76.0,70.0
2020-01-10,LA,4.9,0.0,,57.0,66.0,46.0
2020-01-10,Miami,21.3,0.0,,77.0,81.0,74.0
2020-01-10,NYC,9.4,0.0,0.0,40.0,53.0,33.0
2020-01-10,Phoenix,5.8,0.0,,53.0,64.0,43.0
2020-01-10,SF,5.4,0.0,,49.0,56.0,41.0
2020-01-10,Seattle,13.0,0.5,0.0,38.0,44.0,35.0
2020-01-11,Atlanta,14.3,1.28,0.0,65.0,70.0,60.0
2020-01-11,Boston,18.1,0.0,0.0,57.0,70.0,49.0
2020-01-11,Chicago,25.1,0.37,2.1,34.0,37.0,25.0
2020-01-11,Honolulu,13.9,0.06,,76.0,81.0,73.0
2020-01-11,Houston,10.5,0.92,0.0,61.0,69.0,39.0
2020-01-11,LA,5.1,0.0,,56.0,63.0,48.0
2020-01-11,Miami,16.6,0.02,,78.0,83.0,75.0
2020-01-11,NYC,10.3,0.0,0.0,55.0,66.0,48.0
2020-01-11,Phoenix,4.9,0.0,,51.0,63.0,40.0
2020-01-11,SF,10.5,0.03,,52.0,56.0,47.0
2020-01-11,Seattle,14.5,0.09,0.0,44.0,46.0,39.0
2020-01-12,Atlanta,4.3,0.0,0.0,60.0,69.0,49.0
2020-01-12,Boston,20.8,0.02,0.0,66.0,74.0,40.0
2020-01-12,Chicago,6.5,0.0,0.0,26.0,31.0,23.0
2020-01-12,Honolulu,10.3,0.56,,76.0,77.0,72.0
2020-01-12,Houston,5.8,0.0,0.0,43.0,57.0,34.0
2020-01-12,LA,5.6,0.0,,56.0,63.0,49.0
2020-01-12,Miami,13.6,0.0,,78.0,82.0,76.0
2020-01-12,NYC,16.3,0.06,0.0,60.0,67.0,44.0
2020-01-12,Phoenix,4.7,0.0,,51.0,65.0,38.0
2020-01-12,SF,7.8,0.01,,49.0,56.0,44.0
2020-01-12,Seattle,15.2,0.18,0.0,42.0,45.0,33.0
2020-01-13,Atlanta,5.6,1.91,0.0,62.0,66.0,59.0
2020-01-13,Boston,9.2,0.01,0.0,41.0,43.0,36.0
2020-01-13,Chicago,8.3,0.0,0.2,31.0,33.0,31.0
2020-01-13,Honolulu,13.4,0.0,,76.0,81.0,75.0
2020-01-13,Houston,6.3,0.11,0.0,54.0,64.0,50.0
2020-01-13,LA,5.6,0.0,,56.0,62.0,50.0
2020-01-13,Miami,13.9,0.0,,78.0,83.0,73.0
2020-01-13,NYC,8.9,0.0,0.0,43.0,45.0,37.0
2020-01-13,Phoenix,4.5,0.0,,53.0,69.0,41.0
2020-01-13,SF,6.9,0.05,,51.0,56.0,45.0
2020-01-13,Seattle,9.6,0.09,0.2,35.0,37.0,30.0
2020-01-14,Atlanta,4.7,0.66,0.0,63.0,65.0,60.0
2020-01-14,Boston,5.6,0.0,0.0,39.0,42.0,37.0
2020-01-14,Chicago,8.5,0.0,0.0,35.0,39.0,25.0
2020-01-14,Honolulu,15.2,0.0,,77.0,81.0,73.0
2020-01-14,Houston,4.5,0.24,0.0,69.0,79.0,64.0
2020-01-14,LA,5.1,0.0,,55.0,62.0,48.0
2020-01-14,Miami,12.1,0.02,,78.0,82.0,72.0
2020-01-14,NYC,6.7,0.07,0.0,41.0,44.0,39.0
2020-01-14,Phoenix,4.3,0.0,,55.0,70.0,42.0
2020-01-14,SF,9.6,0.01,,52.0,56.0,44.0
2020-01-14,Seattle,10.5,0.01,0.5,30.0,36.0,28.0
2020-01-15,Atlanta,4.5,0.0,0.0,62.0,72.0,56.0
2020-01-15,Boston,8.5,0.0,0.0,44.0,52.0,39.0
2020-01-15,Chicago,8.1,0.0,0.0,32.0,36.0,25.0
2020-01-15,Honolulu,11.6,0.0,,76.0,82.0,73.0
2020-01-15,Houston,6.9,0.0,0.0,73.0,81.0,69.0
2020-01-15,LA,5.1,0.0,,55.0,64.0,47.0
2020-01-15,Miami,7.8,0.0,,75.0,82.0,69.0
2020-01-15,NYC,8.5,0.0,0.0,44.0,50.0,42.0
2020-01-15,Phoenix,2.9,0.0,,57.0,69.0,47.0
2020-01-15,SF,5.1,0.0,,47.0,54.0,39.0
2020-01-15,Seattle,15.7,0.01,0.0,35.0,46.0,32.0
2020-01-16,Atlanta,13.4,0.61,0.0,62.0,65.0,50.0
2020-01-16,Boston,15.2,0.1,0.0,42.0,47.0,30.0
2020-01-16,Chicago,11.6,0.0,0.0,25.0,29.0,11.0
2020-01-16,Honolulu,3.6,0.13,,75.0,82.0,70.0
2020-01-16,Houston,8.7,0.01,0.0,72.0,77.0,64.0
2020-01-16,LA,5.8,0.26,,56.0,61.0,49.0
2020-01-16,Miami,4.9,0.0,,74.0,82.0,65.0
2020-01-16,NYC,21.0,0.12,0.0,45.0,50.0,34.0
2020-01-16,Phoenix,6.0,0.0,,58.0,66.0,51.0
2020-01-16,SF,11.2,0.72,,50.0,54.0,44.0
2020-01-16,Seattle,10.1,0.0,0.0,41.0,45.0,35.0
2020-01-17,Atlanta,10.7,0.0,0.0,51.0,56.0,45.0
2020-01-17,Boston,20.1,0.0,0.0,25.0,30.0,16.0
2020-01-17,Chicago,10.5,0.37,3.1,19.0,29.0,11.0
2020-01-17,Honolulu,11.4,0.0,,74.0,80.0,69.0
2020-01-17,Houston,12.3,0.01,0.0,65.0,72.0,60.0
2020-01-17,LA,4.9,0.07,,55.0,62.0,50.0
2020-01-17,Miami,11.2,0.12,,74.0,81.0,68.0
2020-01-17,NYC,19.2,0.0,0.0,29.0,34.0,21.0
2020-01-17,Phoenix,4.9,0.0,,55.0,65.0,45.0
2020-01-17,SF,4.3,0.0,,47.0,55.0,38.0
2020-01-17,Seattle,6.9,0.02,0.0,37.0,42.0,32.0
2020-01-18,Atlanta,7.8,0.54,0.0,46.0,54.0,43.0
2020-01-18,Boston,8.7,0.28,3.0,18.0,33.0,14.0
2020-01-18,Chicago,15.9,0.4,0.0,29.0,35.0,5.0
2020-01-18,Honolulu,10.5,0.0,,74.0,80.0,70.0
2020-01-18,Houston,6.7,0.01,0.0,69.0,74.0,55.0
2020-01-18,LA,6.3,0.0,,58.0,71.0,48.0
2020-01-18,Miami,16.6,0.0,,75.0,79.0,71.0
2020-01-18,NYC,8.7,0.18,1.9,24.0,37.0,20.0
2020-01-18,Phoenix,3.4,0.0,,55.0,70.0,42.0
2020-01-18,SF,7.4,0.0,,49.0,56.0,44.0
2020-01-18,Seattle,9.8,0.34,0.0,42.0,51.0,39.0
2020-01-19,Atlanta,15.7,0.01,0.0,48.0,56.0,32.0
2020-01-19,Boston,13.4,0.02,0.0,33.0,45.0,24.0
2020-01-19,Chicago,13.0,0.0,0.0,9.0,19.0,2.0
2020-01-19,Honolulu,11.4,0.0,,74.0,82.0,70.0
2020-01-19,Houston,13.4,0.0,0.0,55.0,63.0,44.0
2020-01-19,LA,5.8,0.0,,62.0,77.0,52.0
2020-01-19,Miami,6.9,0.0,,74.0,81.0,66.0
2020-01-19,NYC,16.8,0.0,0.0,39.0,43.0,28.0
2020-01-19,Phoenix,4.3,0.0,,59.0,76.0,44.0
2020-01-19,SF,5.8,0.0,,50.0,55.0,44.0
2020-01-19,Seattle,9.2,0.03,0.0,48.0,54.0,44.0
2020-01-20,Atlanta,12.3,0.0,0.0,32.0,38.0,25.0
2020-01-20,Boston,13.9,0.0,0.0,26.0,30.0,19.0
2020-01-20,Chicago,6.7,0.0,0.0,21.0,31.0,17.0
2020-01-20,Honolulu,8.7,0.01,,76.0,81.0,70.0
2020-01-20,Houston,7.8,0.0,0.0,50.0,62.0,38.0
2020-01-20,LA,5.4,0.02,,61.0,62.0,55.0
2020-01-20,Miami,6.5,0.0,,73.0,76.0,60.0
2020-01-20,NYC,17.2,0.0,0.0,27.0,32.0,21.0
2020-01-20,Phoenix,7.8,0.0,,65.0,74.0,55.0
2020-01-20,SF,4.9,0.0,,50.0,56.0,47.0
2020-01-20,Seattle,5.4,0.0,0.0,50.0,53.0,44.0
2020-01-21,Atlanta,9.8,0.0,0.0,30.0,41.0,23.0
2020-01-21,Boston,7.6,0.0,0.0,23.0,28.0,18.0
2020-01-21,Chicago,7.6,0.0,0.0,21.0,29.0,15.0
2020-01-21,Honolulu,4.5,0.0,,74.0,82.0,65.0
2020-01-21,Houston,6.5,0.0,0.0,48.0,61.0,35.0
2020-01-21,LA,8.3,0.03,,60.0,62.0,56.0
2020-01-21,Miami,11.6,0.0,,62.0,67.0,48.0
2020-01-21,NYC,9.2,0.0,0.0,26.0,33.0,21.0
2020-01-21,Phoenix,3.8,0.19,,60.0,64.0,53.0
2020-01-21,SF,8.9,0.01,,54.0,58.0,50.0
2020-01-21,Seattle,13.9,0.52,0.0,49.0,53.0,45.0
2020-01-22,Atlanta,8.5,0.0,0.0,35.0,50.0,24.0
2020-01-22,Boston,4.9,0.0,0.0,29.0,39.0,20.0
2020-01-22,Chicago,12.3,0.0,0.0,27.0,34.0,24.0
2020-01-22,Honolulu,5.6,0.0,,73.0,80.0,65.0
2020-01-22,Houston,13.2,1.3,0.0,50.0,60.0,43.0
2020-01-22,LA,4.3,0.0,,57.0,64.0,51.0
2020-01-22,Miami,11.0,0.0,,51.0,63.0,40.0
2020-01-22,NYC,3.4,0.0,0.0,31.0,39.0,26.0
2020-01-22,Phoenix,2.0,0.0,,55.0,64.0,51.0
2020-01-22,SF,4.5,0.0,,54.0,57.0,50.0
2020-01-22,Seattle,9.6,0.22,0.0,45.0,50.0,44.0
2020-01-23,Atlanta,11.9,0.21,0.0,42.0,48.0,38.0
2020-01-23,Boston,7.4,0.0,0.0,36.0,50.0,26.0
2020-01-23,Chicago,7.6,0.17,0.9,32.0,34.0,29.0
2020-01-23,Honolulu,4.3,0.0,,72.0,80.0,64.0
2020-01-23,Houston,7.8,0.1,0.0,59.0,61.0,46.0
2020-01-23,LA,5.1,0.0,,59.0,69.0,51.0
2020-01-23,Miami,6.3,0.31,,63.0,76.0,57.0
2020-01-23,NYC,4.3,0.0,0.0,38.0,46.0,30.0
2020-01-23,Phoenix,3.1,0.0,,56.0,71.0,47.0
2020-01-23,SF,2.2,0.0,,53.0,58.0,47.0
2020-01-23,Seattle,11.2,0.99,0.0,51.0,55.0,49.0
2020-01-24,Atlanta,7.4,0.66,0.0,46.0,59.0,41.0
2020-01-24,Boston,6.9,0.0,0.0,41.0,48.0,34.0
2020-01-24,Chicago,4.7,0.4,0.0,35.0,37.0,32.0
2020-01-24,Honolulu,5.6,0.0,,73.0,81.0,65.0
2020-01-24,Houston,2.9,0.0,0.0,52.0,67.0,40.0
2020-01-24,LA,4.5,0.0,,61.0,72.0,51.0
2020-01-24,Miami,4.5,0.0,,71.0,80.0,63.0
2020-01-24,NYC,7.2,0.0,0.0,41.0,46.0,33.0
2020-01-24,Phoenix,3.4,0.0,,60.0,73.0,48.0
2020-01-24,SF,6.9,0.0,,54.0,63.0,47.0
2020-01-24,Seattle,10.1,0.47,0.0,51.0,52.0,48.0
2020-01-25,Atlanta,10.7,0.0,0.0,42.0,46.0,37.0
2020-01-25,Boston,14.1,0.7,0.0,42.0,50.0,40.0
2020-01-25,Chicago,8.3,0.12,0.4,33.0,34.0,32.0
2020-01-25,Honolulu,6.0,0.0,,75.0,84.0,68.0
2020-01-25,Houston,8.7,0.0,0.0,52.0,66.0,41.0
2020-01-25,LA,5.1,0.0,,58.0,65.0,50.0
2020-01-25,Miami,3.8,0.0,,72.0,79.0,65.0
2020-01-25,NYC,15.0,0.78,0.0,41.0,52.0,38.0
2020-01-25,Phoenix,3.8,0.0,,59.0,73.0,48.0
2020-01-25,SF,4.9,0.0,,56.0,62.0,48.0
2020-01-25,Seattle,4.9,0.16,0.0,48.0,52.0,46.0
2020-01-26,Atlanta,6.0,0.0,0.0,40.0,51.0,33.0
2020-01-26,Boston,12.5,0.0,0.0,47.0,51.0,40.0
2020-01-26,Chicago,9.4,0.0,0.0,32.0,33.0,27.0
2020-01-26,Honolulu,8.7,0.0,,76.0,85.0,69.0
2020-01-26,Houston,5.1,0.13,0.0,63.0,75.0,53.0
2020-01-26,LA,4.7,0.0,,58.0,62.0,56.0
2020-01-26,Miami,5.6,0.0,,66.0,76.0,54.0
2020-01-26,NYC,12.5,0.0,0.0,43.0,46.0,39.0
2020-01-26,Phoenix,3.6,0.0,,59.0,73.0,49.0
2020-01-26,SF,12.5,0.14,,58.0,61.0,52.0
2020-01-26,Seattle,11.9,0.35,0.0,49.0,54.0,47.0
2020-01-27,Atlanta,6.7,0.0,0.0,48.0,53.0,42.0
2020-01-27,Boston,12.3,0.0,0.0,42.0,48.0,39.0
2020-01-27,Chicago,5.8,0.0,0.0,30.0,35.0,27.0
2020-01-27,Honolulu,6.0,0.0,,75.0,83.0,66.0
2020-01-27,Houston,7.2,0.0,0.0,57.0,62.0,50.0
2020-01-27,LA,6.9,0.0,,58.0,70.0,50.0
2020-01-27,Miami,4.3,0.0,,68.0,77.0,61.0
2020-01-27,NYC,13.6,0.0,0.0,40.0,45.0,38.0
2020-01-27,Phoenix,6.9,0.0,,62.0,74.0,51.0
2020-01-27,SF,5.6,0.0,,54.0,61.0,47.0
2020-01-27,Seattle,9.6,0.61,0.0,48.0,51.0,43.0
2020-01-28,Atlanta,6.9,0.0,0.0,46.0,59.0,37.0
2020-01-28,Boston,13.0,0.0,0.0,41.0,42.0,36.0
2020-01-28,Chicago,5.8,0.0,0.0,32.0,33.0,31.0
2020-01-28,Honolulu,5.4,0.0,,73.0,84.0,64.0
2020-01-28,Houston,9.4,0.51,0.0,57.0,63.0,50.0
2020-01-28,LA,6.9,0.0,,64.0,72.0,54.0
2020-01-28,Miami,4.0,0.0,,71.0,80.0,64.0
2020-01-28,NYC,16.1,0.0,0.0,40.0,42.0,37.0
2020-01-28,Phoenix,4.0,0.0,,60.0,72.0,46.0
2020-01-28,SF,7.6,0.03,,55.0,62.0,50.0
2020-01-28,Seattle,7.8,0.67,0.0,47.0,53.0,46.0
2020-01-29,Atlanta,5.8,0.0,0.0,48.0,52.0,42.0
2020-01-29,Boston,10.5,0.0,0.0,37.0,43.0,29.0
2020-01-29,Chicago,4.7,0.0,0.0,32.0,34.0,30.0
2020-01-29,Honolulu,5.8,0.0,,76.0,83.0,68.0
2020-01-29,Houston,11.9,0.0,0.0,51.0,55.0,47.0
2020-01-29,LA,11.4,0.0,,67.0,78.0,62.0
2020-01-29,Miami,5.4,0.0,,71.0,82.0,60.0
2020-01-29,NYC,12.1,0.0,0.0,36.0,40.0,31.0
2020-01-29,Phoenix,5.1,0.0,,57.0,67.0,47.0
2020-01-29,SF,10.1,0.0,,53.0,61.0,47.0
2020-01-29,Seattle,6.7,0.37,0.0,48.0,51.0,45.0
2020-01-30,Atlanta,8.1,0.0,0.0,48.0,59.0,40.0
2020-01-30,Boston,7.6,0.0,0.0,29.0,33.0,22.0
2020-01-30,Chicago,3.6,0.0,0.0,33.0,35.0,32.0
2020-01-30,Honolulu,6.3,0.0,,75.0,83.0,68.0
2020-01-30,Houston,7.6,0.0,0.0,51.0,56.0,49.0
2020-01-30,LA,5.6,0.0,,66.0,73.0,52.0
2020-01-30,Miami,6.0,1.08,,72.0,77.0,68.0
2020-01-30,NYC,8.1,0.0,0.0,31.0,35.0,25.0
2020-01-30,Phoenix,5.8,0.0,,58.0,70.0,45.0
2020-01-30,SF,8.5,0.0,,55.0,63.0,52.0
2020-01-30,Seattle,7.4,0.41,0.0,46.0,51.0,42.0
2020-01-31,Atlanta,10.5,0.08,0.0,44.0,45.0,40.0
2020-01-31,Boston,8.9,0.0,0.0,35.0,47.0,29.0
2020-01-31,Chicago,5.4,0.08,0.6,34.0,37.0,32.0
2020-01-31,Honolulu,7.8,0.0,,76.0,84.0,69.0
2020-01-31,Houston,5.6,0.0,0.0,53.0,61.0,43.0
2020-01-31,LA,4.5,0.0,,63.0,81.0,51.0
2020-01-31,Miami,6.0,0.42,,71.0,80.0,62.0
2020-01-31,NYC,6.5,0.01,0.0,36.0,42.0,33.0
2020-01-31,Phoenix,3.8,0.0,,58.0,73.0,44.0
2020-01-31,SF,2.5,0.0,,53.0,66.0,48.0
2020-01-31,Seattle,16.8,0.78,0.0,51.0,59.0,51.0
2020-02-01,Atlanta,7.8,0.0,0.0,43.0,52.0,40.0
2020-02-01,Boston,4.5,0.02,0.0,38.0,41.0,34.0
2020-02-01,Chicago,11.4,0.01,0.0,36.0,38.0,34.0
2020-02-01,Honolulu,8.5,0.0,,77.0,83.0,70.0
2020-02-01,Houston,5.1,0.0,0.0,52.0,69.0,41.0
2020-02-01,LA,4.7,0.0,,67.0,81.0,57.0
2020-02-01,Miami,6.5,1.23,,71.0,77.0,64.0
2020-02-01,NYC,4.7,0.01,0.0,39.0,42.0,37.0
2020-02-01,Phoenix,3.4,0.0,,60.0,78.0,46.0
2020-02-01,SF,8.5,0.0,,55.0,65.0,47.0
2020-02-01,Seattle,15.2,1.18,0.0,53.0,55.0,37.0
2020-02-02,Atlanta,8.7,0.0,0.0,48.0,66.0,35.0
2020-02-02,Boston,6.9,0.0,0.0,39.0,44.0,36.0
2020-02-02,Chicago,14.3,0.0,0.0,41.0,52.0,35.0
2020-02-02,Honolulu,9.4,0.0,,72.0,83.0,66.0
2020-02-02,Houston,7.2,0.0,0.0,58.0,76.0,47.0
2020-02-02,LA,6.7,0.0,,62.0,67.0,53.0
2020-02-02,Miami,7.6,0.0,,63.0,68.0,55.0
2020-02-02,NYC,8.7,0.06,0.0,39.0,43.0,35.0
2020-02-02,Phoenix,4.9,0.0,,64.0,79.0,49.0
2020-02-02,SF,21.9,0.0,,54.0,56.0,44.0
2020-02-02,Seattle,6.7,0.0,0.0,39.0,44.0,32.0
2020-02-03,Atlanta,7.8,0.0,0.0,57.0,76.0,42.0
2020-02-03,Boston,9.6,0.0,0.0,41.0,50.0,35.0
2020-02-03,Chicago,9.6,0.0,0.0,39.0,48.0,30.0
2020-02-03,Honolulu,9.2,0.0,,76.0,84.0,70.0
2020-02-03,Houston,10.7,0.0,0.0,65.0,76.0,57.0
2020-02-03,LA,15.2,0.0,,57.0,63.0,50.0
2020-02-03,Miami,3.6,0.0,,62.0,75.0,49.0
2020-02-03,NYC,8.7,0.0,0.0,44.0,56.0,37.0
2020-02-03,Phoenix,11.2,0.0,,62.0,65.0,45.0
2020-02-03,SF,11.6,0.0,,47.0,56.0,38.0
2020-02-03,Seattle,3.8,0.11,0.0,38.0,43.0,35.0
2020-02-04,Atlanta,9.4,0.0,0.0,62.0,69.0,57.0
2020-02-04,Boston,3.1,0.0,0.0,42.0,47.0,35.0
2020-02-04,Chicago,21.7,0.0,0.0,36.0,39.0,31.0
2020-02-04,Honolulu,5.1,0.0,,75.0,82.0,67.0
2020-02-04,Houston,8.5,0.0,0.0,72.0,80.0,59.0
2020-02-04,LA,7.8,0.0,,53.0,60.0,44.0
2020-02-04,Miami,5.4,0.0,,69.0,79.0,59.0
2020-02-04,NYC,5.4,0.01,0.0,46.0,58.0,39.0
2020-02-04,Phoenix,6.7,0.0,,47.0,55.0,35.0
2020-02-04,SF,11.0,0.0,,51.0,56.0,44.0
2020-02-04,Seattle,7.8,0.11,0.0,35.0,41.0,32.0
2020-02-05,Atlanta,11.4,0.56,0.0,64.0,67.0,61.0
2020-02-05,Boston,6.3,0.05,0.0,41.0,43.0,33.0
2020-02-05,Chicago,12.8,0.07,1.0,30.0,33.0,27.0
2020-02-05,Honolulu,4.9,0.37,,74.0,79.0,68.0
2020-02-05,Houston,13.4,0.02,0.0,55.0,59.0,41.0
2020-02-05,LA,4.9,0.0,,53.0,62.0,44.0
2020-02-05,Miami,8.1,0.0,,73.0,81.0,64.0
2020-02-05,NYC,10.3,0.0,0.0,44.0,53.0,38.0
2020-02-05,Phoenix,6.0,0.0,,45.0,55.0,35.0
2020-02-05,SF,5.6,0.0,,48.0,62.0,39.0
2020-02-05,Seattle,11.4,0.52,0.0,43.0,50.0,41.0
2020-02-06,Atlanta,11.2,2.3,0.0,64.0,72.0,50.0
2020-02-06,Boston,12.3,0.44,0.3,37.0,41.0,34.0
2020-02-06,Chicago,13.0,0.05,1.4,29.0,30.0,27.0
2020-02-06,Honolulu,10.1,0.0,,72.0,74.0,69.0
2020-02-06,Houston,11.2,0.07,0.0,43.0,52.0,36.0
2020-02-06,LA,6.0,0.0,,55.0,64.0,45.0
2020-02-06,Miami,13.9,0.0,,77.0,84.0,75.0
2020-02-06,NYC,11.2,0.56,0.0,38.0,41.0,35.0
2020-02-06,Phoenix,5.8,0.0,,46.0,61.0,36.0
2020-02-06,SF,4.7,0.0,,51.0,65.0,44.0
2020-02-06,Seattle,6.0,0.83,0.0,49.0,51.0,46.0
2020-02-07,Atlanta,13.2,0.0,0.0,44.0,50.0,34.0
2020-02-07,Boston,15.0,0.32,0.0,40.0,56.0,30.0
2020-02-07,Chicago,7.8,0.0,0.2,30.0,38.0,24.0
2020-02-07,Honolulu,9.4,0.01,,70.0,77.0,62.0
2020-02-07,Houston,6.0,0.0,0.0,49.0,72.0,33.0
2020-02-07,LA,5.1,0.0,,56.0,64.0,48.0
2020-02-07,Miami,7.8,0.38,,73.0,78.0,64.0
2020-02-07,NYC,18.1,0.29,0.0,40.0,58.0,33.0
2020-02-07,Phoenix,4.7,0.0,,52.0,67.0,41.0
2020-02-07,SF,8.5,0.0,,52.0,64.0,44.0
2020-02-07,Seattle,13.4,0.43,0.0,47.0,52.0,43.0
