Datetime,Borough,Entries,Exits
2017-04-09,Bk,610164.0,469021.0
2017-04-10,Bk,1064600.0,699644.0
2017-04-11,Bk,1082311.0,717385.0
2017-04-12,Bk,1053404.0,702249.0
2017-04-13,Bk,1103478.0,730961.0
2017-04-14,Bk,995360.0,676851.0
2017-04-15,Bk,669159.0,499483.0
2017-04-16,Bk,561845.0,429232.0
2017-04-17,Bk,1002480.0,674526.0
2017-04-18,Bk,1066915.0,708620.0
2017-04-19,Bk,1206598.0,772699.0
2017-04-20,Bk,1216525.0,775637.0
2017-04-21,Bk,1202416.0,783079.0
2017-04-22,Bk,723661.0,529905.0
2017-04-23,Bk,610287.0,454638.0
2017-04-24,Bk,1192373.0,777097.0
2017-04-25,Bk,1186215.0,759720.0
2017-04-26,Bk,1209380.0,764801.0
2017-04-27,Bk,1236138.0,790940.0
2017-04-28,Bk,1215360.0,780347.0
2017-04-29,Bk,766974.0,557196.0
2017-04-30,Bk,599728.0,444408.0
2017-05-01,Bk,1185700.0,757523.0
2017-05-02,Bk,1225530.0,787260.0
2017-05-03,Bk,1237092.0,796750.0
2017-05-04,Bk,1241460.0,796203.0
2017-05-05,Bk,1117652.0,723654.0
2017-05-06,Bk,679726.0,488449.0
2017-05-07,Bk,544983.0,404228.0
2017-05-08,Bk,1189348.0,759543.0
2017-05-09,Bk,1213434.0,797271.0
2017-05-10,Bk,1220525.0,795606.0
2017-05-11,Bk,1232902.0,794764.0
2017-05-12,Bk,1214382.0,797762.0
2017-05-13,Bk,588823.0,439133.0
2017-05-14,Bk,543689.0,404352.0
2017-05-15,Bk,1180862.0,764637.0
2017-05-16,Bk,1220261.0,795354.0
2017-05-17,Bk,1241931.0,808165.0
2017-05-18,Bk,1250973.0,812555.0
2017-05-19,Bk,1228059.0,808824.0
2017-05-20,Bk,751458.0,556602.0
2017-05-21,Bk,605975.0,454732.0
2017-05-22,Bk,1138817.0,746219.0
2017-05-23,Bk,1213481.0,781312.0
2017-05-24,Bk,1221231.0,798035.0
2017-05-25,Bk,1171928.0,766385.0
2017-05-26,Bk,1155585.0,762554.0
2017-05-27,Bk,626844.0,461681.0
2017-05-28,Bk,549197.0,414203.0
2017-05-29,Bk,510169.0,382526.0
2017-05-30,Bk,1154048.0,756504.0
2017-05-31,Bk,1148038.0,747426.0
2017-06-01,Bk,1186490.0,782332.0
2017-06-02,Bk,1202662.0,792652.0
2017-06-03,Bk,729762.0,551298.0
2017-06-04,Bk,580974.0,445161.0
2017-06-05,Bk,1177655.0,772553.0
2017-06-06,Bk,1198082.0,792154.0
2017-06-07,Bk,1227194.0,809261.0
2017-06-08,Bk,1176909.0,787007.0
2017-06-09,Bk,1206319.0,806756.0
2017-06-10,Bk,738077.0,542171.0
2017-06-11,Bk,633309.0,475302.0
2017-06-12,Bk,1164752.0,774077.0
2017-06-13,Bk,1179300.0,782945.0
2017-06-14,Bk,1188288.0,784967.0
2017-06-15,Bk,1203981.0,801061.0
2017-06-16,Bk,1154518.0,772067.0
2017-06-17,Bk,662877.0,495353.0
2017-06-18,Bk,571777.0,440354.0
2017-06-19,Bk,1102830.0,743033.0
2017-06-20,Bk,1171999.0,767270.0
2017-06-21,Bk,1173516.0,786419.0
2017-06-22,Bk,1180650.0,795099.0
2017-06-23,Bk,1121079.0,756139.0
2017-06-24,Bk,704985.0,522805.0
2017-06-25,Bk,659804.0,491113.0
2017-06-26,Bk,1088634.0,743982.0
2017-06-27,Bk,1150411.0,774733.0
2017-06-28,Bk,1181514.0,798998.0
2017-06-29,Bk,1128988.0,757667.0
2017-06-30,Bk,1093393.0,743603.0
2017-07-01,Bk,629400.0,469220.0
2017-07-02,Bk,561956.0,425255.0
2017-07-03,Bk,882033.0,623811.0
2017-07-04,Bk,615349.0,474928.0
2017-07-05,Bk,1097536.0,760101.0
2017-07-06,Bk,1091354.0,736108.0
2017-07-07,Bk,1046854.0,706604.0
2017-07-08,Bk,688704.0,514435.0
2017-07-09,Bk,601642.0,458544.0
2017-07-10,Bk,1096194.0,744618.0
2017-07-11,Bk,1102223.0,747456.0
2017-07-12,Bk,1122110.0,761303.0
2017-07-13,Bk,1113552.0,754041.0
2017-07-14,Bk,1046789.0,707802.0
2017-07-15,Bk,705176.0,517351.0
2017-07-16,Bk,610278.0,460712.0
2017-07-17,Bk,1091947.0,739049.0
2017-07-18,Bk,1119346.0,752962.0
2017-07-19,Bk,1120683.0,759648.0
2017-07-20,Bk,1125789.0,762826.0
2017-07-21,Bk,1086205.0,731499.0
2017-07-22,Bk,694728.0,516917.0
2017-07-23,Bk,561896.0,431937.0
2017-07-24,Bk,1029261.0,700426.0
2017-07-25,Bk,1097105.0,736500.0
2017-07-26,Bk,1127218.0,757783.0
2017-07-27,Bk,1117326.0,751392.0
2017-07-28,Bk,1087030.0,732353.0
2017-07-29,Bk,666485.0,495956.0
2017-07-30,Bk,598051.0,447836.0
2017-07-31,Bk,1066707.0,720232.0
2017-08-01,Bk,1094013.0,736519.0
2017-08-02,Bk,1099285.0,748541.0
2017-08-03,Bk,1118390.0,744413.0
2017-08-04,Bk,1068311.0,720704.0
2017-08-05,Bk,678090.0,507122.0
2017-08-06,Bk,591341.0,448740.0
2017-08-07,Bk,993018.0,675747.0
2017-08-08,Bk,1086541.0,722778.0
2017-08-09,Bk,1114808.0,744463.0
2017-08-10,Bk,1105006.0,738631.0
2017-08-11,Bk,1068599.0,722199.0
2017-08-12,Bk,660287.0,492637.0
2017-08-13,Bk,585406.0,446230.0
2017-08-14,Bk,1034863.0,706939.0
2017-08-15,Bk,1037743.0,701149.0
2017-08-16,Bk,1090138.0,742743.0
2017-08-17,Bk,1086480.0,733172.0
2017-08-18,Bk,989355.0,674180.0
2017-08-19,Bk,682603.0,499693.0
2017-08-20,Bk,590126.0,446284.0
2017-08-21,Bk,996748.0,685091.0
2017-08-22,Bk,1036700.0,706098.0
2017-08-23,Bk,1043238.0,708556.0
2017-08-24,Bk,1058498.0,716138.0
2017-08-25,Bk,1046807.0,711370.0
2017-08-26,Bk,676103.0,506212.0
2017-08-27,Bk,567117.0,430337.0
2017-08-28,Bk,1044653.0,702200.0
2017-08-29,Bk,1032628.0,700882.0
2017-08-30,Bk,1079969.0,725533.0
2017-08-31,Bk,1079831.0,724529.0
2017-09-01,Bk,1037833.0,704510.0
2017-09-02,Bk,624926.0,464350.0
2017-09-03,Bk,499125.0,374149.0
2017-09-04,Bk,632310.0,476499.0
2017-09-05,Bk,1109716.0,737436.0
2017-09-06,Bk,1129150.0,749709.0
2017-09-07,Bk,1221837.0,798080.0
2017-09-08,Bk,1215677.0,798213.0
2017-09-09,Bk,711113.0,532577.0
2017-09-10,Bk,585910.0,447990.0
2017-09-11,Bk,1225907.0,790414.0
2017-09-12,Bk,1250971.0,807206.0
2017-09-13,Bk,1252771.0,807896.0
2017-09-14,Bk,1247773.0,794809.0
2017-09-15,Bk,1230845.0,796175.0
2017-09-16,Bk,727616.0,542159.0
2017-09-17,Bk,606675.0,463627.0
2017-09-18,Bk,1211711.0,776405.0
2017-09-19,Bk,1218342.0,782017.0
2017-09-20,Bk,1197715.0,774175.0
2017-09-21,Bk,1061032.0,707138.0
2017-09-22,Bk,1068494.0,706345.0
2017-09-23,Bk,711774.0,522266.0
2017-09-24,Bk,614087.0,466515.0
2017-09-25,Bk,1207913.0,773990.0
2017-09-26,Bk,1234836.0,786462.0
2017-09-27,Bk,1248416.0,797877.0
2017-09-28,Bk,1256828.0,799256.0
2017-09-29,Bk,1199144.0,780778.0
2017-09-30,Bk,671103.0,491291.0
2017-10-01,Bk,580480.0,438158.0
2017-10-02,Bk,1211326.0,770512.0
2017-10-03,Bk,1247672.0,789736.0
2017-10-04,Bk,1245913.0,799102.0
2017-10-05,Bk,1221086.0,784997.0
2017-10-06,Bk,1185214.0,760856.0
2017-10-07,Bk,701426.0,526578.0
2017-10-08,Bk,547097.0,420364.0
2017-10-09,Bk,824982.0,570715.0
2017-10-10,Bk,1229549.0,786920.0
2017-10-11,Bk,1221945.0,792412.0
2017-10-12,Bk,1211419.0,770677.0
2017-10-13,Bk,1188324.0,774560.0
2017-10-14,Bk,700532.0,516755.0
2017-10-15,Bk,576832.0,430874.0
2017-10-16,Bk,1217667.0,770571.0
2017-10-17,Bk,1241635.0,786852.0
2017-10-18,Bk,1252563.0,793655.0
2017-10-19,Bk,1237953.0,793283.0
2017-10-20,Bk,1246383.0,799376.0
2017-10-21,Bk,723693.0,532614.0
2017-10-22,Bk,588015.0,441880.0
2017-10-23,Bk,1209550.0,778350.0
2017-10-24,Bk,1207517.0,769158.0
2017-10-25,Bk,1264208.0,812109.0
2017-10-26,Bk,1263691.0,808552.0
2017-10-27,Bk,1237983.0,800935.0
2017-10-28,Bk,725563.0,534133.0
2017-10-29,Bk,479601.0,372721.0
2017-10-30,Bk,1195806.0,758235.0
2017-10-31,Bk,1234696.0,796970.0
2017-11-01,Bk,1247913.0,800790.0
2017-11-02,Bk,1258158.0,802565.0
2017-11-03,Bk,1234379.0,796708.0
2017-11-04,Bk,728146.0,520915.0
2017-11-05,Bk,630849.0,459829.0
2017-11-06,Bk,1201602.0,762848.0
2017-11-07,Bk,1108534.0,733843.0
2017-11-08,Bk,1240827.0,794977.0
2017-11-09,Bk,1257223.0,804248.0
2017-11-10,Bk,1117984.0,743780.0
2017-11-11,Bk,669469.0,499508.0
2017-11-12,Bk,556528.0,432526.0
2017-11-13,Bk,1186095.0,746939.0
2017-11-14,Bk,1237937.0,789632.0
2017-11-15,Bk,1246844.0,794117.0
2017-11-16,Bk,1233863.0,788531.0
2017-11-17,Bk,1221582.0,785560.0
2017-11-18,Bk,672915.0,487052.0
2017-11-19,Bk,562179.0,411944.0
2017-11-20,Bk,1198291.0,753038.0
2017-11-21,Bk,1207507.0,769714.0
2017-11-22,Bk,1132179.0,727278.0
2017-11-23,Bk,463033.0,341912.0
2017-11-24,Bk,734592.0,509527.0
2017-11-25,Bk,588973.0,433116.0
2017-11-26,Bk,492596.0,380080.0
2017-11-27,Bk,1175088.0,749399.0
2017-11-28,Bk,1227027.0,781632.0
2017-11-29,Bk,1233292.0,787531.0
2017-11-30,Bk,1232490.0,783695.0
2017-12-01,Bk,1231998.0,788084.0
2017-12-02,Bk,713493.0,522403.0
2017-12-03,Bk,550129.0,416323.0
2017-12-04,Bk,1209036.0,757173.0
2017-12-05,Bk,1218364.0,775303.0
2017-12-06,Bk,1239822.0,785531.0
2017-12-07,Bk,1250442.0,790860.0
2017-12-08,Bk,1217795.0,776840.0
2017-12-09,Bk,651235.0,489201.0
2017-12-10,Bk,574650.0,423943.0
2017-12-11,Bk,1181718.0,746798.0
2017-12-12,Bk,1221529.0,775943.0
2017-12-13,Bk,1181785.0,753808.0
2017-12-14,Bk,1206726.0,763531.0
2017-12-15,Bk,1189621.0,763871.0
2017-12-16,Bk,717758.0,517724.0
2017-12-17,Bk,587131.0,437114.0
2017-12-18,Bk,1183236.0,737629.0
2017-12-19,Bk,1206791.0,765964.0
2017-12-20,Bk,1194805.0,766062.0
2017-12-21,Bk,1160093.0,741823.0
2017-12-22,Bk,1094646.0,706123.0
2017-12-23,Bk,578964.0,414394.0
2017-12-24,Bk,497987.0,363055.0
2017-12-25,Bk,338523.0,260546.0
2017-12-26,Bk,765542.0,521408.0
2017-12-27,Bk,866743.0,587550.0
2017-12-28,Bk,859468.0,580215.0
2017-12-29,Bk,867280.0,579978.0
2017-12-30,Bk,552896.0,404242.0
2017-12-31,Bk,488204.0,368081.0
2018-01-01,Bk,423115.0,322887.0
2018-01-02,Bk,1012263.0,652411.0
2018-01-03,Bk,1107611.0,713755.0
2018-01-04,Bk,566521.0,410776.0
2018-01-05,Bk,972902.0,611757.0
2018-01-06,Bk,532317.0,401571.0
2018-01-07,Bk,469149.0,343907.0
2018-01-08,Bk,1117198.0,710230.0
2018-01-09,Bk,1158956.0,743410.0
2018-01-10,Bk,1175473.0,763613.0
2018-01-11,Bk,1175962.0,751191.0
2018-01-12,Bk,1115840.0,714652.0
2018-01-13,Bk,630256.0,471054.0
2018-01-14,Bk,498369.0,380325.0
2018-01-15,Bk,705000.0,489681.0
2018-01-16,Bk,1130380.0,718252.0
2018-01-17,Bk,1122991.0,723479.0
2018-01-18,Bk,1159001.0,738641.0
2018-01-19,Bk,1147969.0,738238.0
2018-01-20,Bk,671631.0,489128.0
2018-01-21,Bk,522194.0,389713.0
2018-01-22,Bk,1098297.0,704531.0
2018-01-23,Bk,1105286.0,707775.0
2018-01-24,Bk,1141825.0,734563.0
2018-01-25,Bk,1122126.0,714549.0
2018-01-26,Bk,1115229.0,712550.0
2018-01-27,Bk,668681.0,492945.0
2018-01-28,Bk,513140.0,386172.0
2018-01-29,Bk,1123058.0,713189.0
2018-01-30,Bk,1173402.0,748512.0
2018-01-31,Bk,1181232.0,760917.0
2018-02-01,Bk,1189729.0,758518.0
2018-02-02,Bk,1151180.0,741716.0
2018-02-03,Bk,638917.0,472298.0
2018-02-04,Bk,507562.0,375833.0
2018-02-05,Bk,1158450.0,735439.0
2018-02-06,Bk,1195514.0,758575.0
2018-02-07,Bk,1139551.0,726191.0
2018-02-08,Bk,1202913.0,757132.0
2018-02-09,Bk,1168469.0,746902.0
2018-02-10,Bk,637609.0,463377.0
2018-02-11,Bk,467091.0,346284.0
2018-02-12,Bk,1120908.0,709569.0
2018-02-13,Bk,1201065.0,762004.0
2018-02-14,Bk,1205608.0,766366.0
2018-02-15,Bk,1187410.0,760186.0
2018-02-16,Bk,1043048.0,677855.0
2018-02-17,Bk,617823.0,451223.0
2018-02-18,Bk,522594.0,382052.0
2018-02-19,Bk,705313.0,474633.0
2018-02-20,Bk,1077164.0,690326.0
2018-02-21,Bk,1124545.0,726970.0
2018-02-22,Bk,1081250.0,707058.0
2018-02-23,Bk,1061075.0,689283.0
2018-02-24,Bk,647738.0,468913.0
2018-02-25,Bk,494582.0,369837.0
2018-02-26,Bk,1166333.0,737843.0
2018-02-27,Bk,1203960.0,767319.0
2018-02-28,Bk,1207384.0,771102.0
2018-03-01,Bk,1186519.0,763801.0
2018-03-02,Bk,1023176.0,673219.0
2018-03-03,Bk,660433.0,472928.0
2018-03-04,Bk,541472.0,402217.0
2018-03-05,Bk,1183464.0,746310.0
2018-03-06,Bk,1233138.0,784877.0
2018-03-07,Bk,913951.0,624489.0
2018-03-08,Bk,1189605.0,736165.0
2018-03-09,Bk,1202559.0,781644.0
2018-03-10,Bk,709600.0,523579.0
2018-03-11,Bk,565934.0,426296.0
2018-03-12,Bk,1171652.0,745740.0
2018-03-13,Bk,1129364.0,725240.0
2018-03-14,Bk,1218800.0,773790.0
2018-03-15,Bk,1217756.0,776551.0
2018-03-16,Bk,1193328.0,767908.0
2018-03-17,Bk,693548.0,497009.0
2018-03-18,Bk,567662.0,424394.0
2018-03-19,Bk,1184491.0,748956.0
2018-03-20,Bk,1203424.0,763432.0
2018-03-21,Bk,656858.0,461327.0
2018-03-22,Bk,1155847.0,716039.0
2018-03-23,Bk,1204100.0,772256.0
2018-03-24,Bk,721224.0,522156.0
2018-03-25,Bk,569102.0,419983.0
2018-03-26,Bk,1188937.0,757485.0
2018-03-27,Bk,1210579.0,769493.0
2018-03-28,Bk,1211329.0,771841.0
2018-03-29,Bk,1203136.0,773949.0
2018-03-30,Bk,977826.0,655592.0
2018-03-31,Bk,686096.0,493780.0
2018-04-01,Bk,521139.0,400428.0
2018-04-02,Bk,950813.0,626669.0
2018-04-03,Bk,1042318.0,684681.0
2018-04-04,Bk,1065468.0,700560.0
2018-04-05,Bk,1094480.0,718193.0
2018-04-06,Bk,1028974.0,673473.0
2018-04-07,Bk,665757.0,489552.0
2018-04-08,Bk,560818.0,415336.0
2018-04-09,Bk,1170615.0,750094.0
2018-04-10,Bk,1194516.0,753795.0
2018-04-11,Bk,1207066.0,770027.0
2018-04-12,Bk,1224415.0,784684.0
2018-04-13,Bk,1208234.0,773080.0
2018-04-14,Bk,755085.0,547073.0
2018-04-15,Bk,507886.0,380708.0
2018-04-16,Bk,1082160.0,691102.0
2018-04-17,Bk,1210111.0,772272.0
2018-04-18,Bk,1228608.0,782048.0
2018-04-19,Bk,1206597.0,773023.0
2018-04-20,Bk,1210975.0,783303.0
2018-04-21,Bk,707355.0,520426.0
2018-04-22,Bk,583599.0,435380.0
2018-04-23,Bk,1187659.0,755272.0
2018-04-24,Bk,1211370.0,774996.0
2018-04-25,Bk,1176942.0,751630.0
2018-04-26,Bk,1242158.0,789694.0
2018-04-27,Bk,1180626.0,770441.0
2018-04-28,Bk,718054.0,516221.0
2018-04-29,Bk,572138.0,417023.0
2018-04-30,Bk,1180594.0,753756.0
2018-05-01,Bk,1232305.0,783075.0
2018-05-02,Bk,1240964.0,799150.0
2018-05-03,Bk,1256733.0,812766.0
2018-05-04,Bk,1205846.0,784861.0
2018-05-05,Bk,743203.0,543318.0
2018-05-06,Bk,574150.0,431648.0
2018-05-07,Bk,1194068.0,767635.0
2018-05-08,Bk,1227741.0,789143.0
2018-05-09,Bk,1238090.0,799540.0
2018-05-10,Bk,1227524.0,793199.0
2018-05-11,Bk,1218714.0,793668.0
2018-05-12,Bk,673324.0,494819.0
2018-05-13,Bk,516230.0,387326.0
2018-05-14,Bk,1177472.0,757693.0
2018-05-15,Bk,1204596.0,780436.0
2018-05-16,Bk,1202937.0,774162.0
2018-05-17,Bk,1206434.0,774482.0
2018-05-18,Bk,1199840.0,780050.0
2018-05-19,Bk,656470.0,488434.0
2018-05-20,Bk,571396.0,425558.0
2018-05-21,Bk,1148542.0,747247.0
2018-05-22,Bk,1181777.0,765637.0
2018-05-23,Bk,1218157.0,783649.0
2018-05-24,Bk,1220183.0,789705.0
2018-05-25,Bk,1167698.0,769024.0
2018-05-26,Bk,668602.0,484781.0
2018-05-27,Bk,492740.0,370594.0
2018-05-28,Bk,574926.0,415845.0
2018-05-29,Bk,1170466.0,758253.0
2018-05-30,Bk,1193529.0,779739.0
2018-05-31,Bk,1182100.0,776055.0
2018-06-01,Bk,1177461.0,773464.0
2018-06-02,Bk,697589.0,508447.0
2018-06-03,Bk,570635.0,425267.0
2018-06-04,Bk,1168780.0,760149.0
2018-06-05,Bk,1183775.0,772339.0
2018-06-06,Bk,1207496.0,798533.0
2018-06-07,Bk,1163395.0,760549.0
2018-06-08,Bk,1192649.0,784429.0
2018-06-09,Bk,720443.0,525965.0
2018-06-10,Bk,570547.0,417550.0
2018-06-11,Bk,1150582.0,751779.0
2018-06-12,Bk,1185507.0,775141.0
2018-06-13,Bk,1169241.0,769818.0
2018-06-14,Bk,1196559.0,782959.0
2018-06-15,Bk,1116480.0,741270.0
2018-06-16,Bk,727045.0,536627.0
2018-06-17,Bk,581939.0,438209.0
2018-06-18,Bk,1129915.0,746753.0
2018-06-19,Bk,1164859.0,760521.0
2018-06-20,Bk,1167503.0,778704.0
2018-06-21,Bk,1172205.0,775281.0
2018-06-22,Bk,1130771.0,757829.0
2018-06-23,Bk,640944.0,482862.0
2018-06-24,Bk,608271.0,454421.0
2018-06-25,Bk,1118148.0,752797.0
2018-06-26,Bk,1162212.0,777369.0
2018-06-27,Bk,1109748.0,744101.0
2018-06-28,Bk,1076565.0,711500.0
2018-06-29,Bk,1087944.0,732995.0
2018-06-30,Bk,699137.0,515373.0
2018-07-01,Bk,546499.0,424200.0
2018-07-02,Bk,1014242.0,682827.0
2018-07-03,Bk,1021802.0,694789.0
2018-07-04,Bk,603448.0,463912.0
2018-07-05,Bk,1034383.0,713461.0
2018-07-06,Bk,962502.0,659163.0
2018-07-07,Bk,623240.0,489717.0
2018-07-08,Bk,536132.0,427657.0
2018-07-09,Bk,1073285.0,728457.0
2018-07-10,Bk,1103562.0,741581.0
2018-07-11,Bk,1112396.0,752744.0
2018-07-12,Bk,1113835.0,747694.0
2018-07-13,Bk,1090133.0,737475.0
2018-07-14,Bk,679567.0,511654.0
2018-07-15,Bk,534622.0,414400.0
2018-07-16,Bk,1070876.0,724599.0
2018-07-17,Bk,1050040.0,710261.0
2018-07-18,Bk,1116100.0,750399.0
2018-07-19,Bk,1116794.0,753527.0
2018-07-20,Bk,1080420.0,732636.0
2018-07-21,Bk,628427.0,480205.0
2018-07-22,Bk,488815.0,386088.0
2018-07-23,Bk,1032080.0,686391.0
2018-07-24,Bk,1091710.0,728267.0
2018-07-25,Bk,1063527.0,717025.0
2018-07-26,Bk,1108760.0,736492.0
2018-07-27,Bk,1051789.0,716903.0
2018-07-28,Bk,660667.0,482251.0
2018-07-29,Bk,567960.0,430204.0
2018-07-30,Bk,1056013.0,714570.0
2018-07-31,Bk,1096577.0,734835.0
2018-08-01,Bk,1098677.0,741968.0
2018-08-02,Bk,1102383.0,744464.0
2018-08-03,Bk,1045897.0,708613.0
2018-08-04,Bk,633661.0,480215.0
2018-08-05,Bk,578769.0,446482.0
2018-08-06,Bk,1051034.0,716417.0
2018-08-07,Bk,1078216.0,734936.0
2018-08-08,Bk,1080002.0,733878.0
2018-08-09,Bk,1093820.0,736259.0
2018-08-10,Bk,1060928.0,723870.0
2018-08-11,Bk,537089.0,416948.0
2018-08-12,Bk,501396.0,390179.0
2018-08-13,Bk,977904.0,664084.0
2018-08-14,Bk,1045600.0,707905.0
2018-08-15,Bk,1078098.0,735710.0
2018-08-16,Bk,1070132.0,727862.0
2018-08-17,Bk,1032395.0,707093.0
2018-08-18,Bk,605443.0,466501.0
2018-08-19,Bk,493633.0,390849.0
2018-08-20,Bk,994480.0,681749.0
2018-08-21,Bk,1026043.0,704318.0
2018-08-22,Bk,1032979.0,705794.0
2018-08-23,Bk,1051951.0,718085.0
2018-08-24,Bk,1039317.0,711071.0
2018-08-25,Bk,649524.0,492076.0
2018-08-26,Bk,556837.0,432887.0
2018-08-27,Bk,1044478.0,705124.0
2018-08-28,Bk,1054244.0,711787.0
2018-08-29,Bk,1057459.0,715677.0
2018-08-30,Bk,1061329.0,728490.0
2018-08-31,Bk,1010384.0,691402.0
2018-09-01,Bk,633588.0,477486.0
2018-09-02,Bk,558972.0,425979.0
2018-09-03,Bk,608424.0,471704.0
2018-09-04,Bk,1079751.0,738987.0
2018-09-05,Bk,1165551.0,783951.0
2018-09-06,Bk,1194177.0,789901.0
2018-09-07,Bk,1170682.0,771844.0
2018-09-08,Bk,641062.0,474959.0
2018-09-09,Bk,496654.0,382952.0
2018-09-10,Bk,932505.0,628532.0
2018-09-11,Bk,1015869.0,679257.0
2018-09-12,Bk,1213370.0,789914.0
2018-09-13,Bk,1229155.0,796389.0
2018-09-14,Bk,1201519.0,784409.0
2018-09-15,Bk,694371.0,522075.0
2018-09-16,Bk,597410.0,463070.0
2018-09-17,Bk,1190053.0,772546.0
2018-09-18,Bk,1110684.0,730016.0
2018-09-19,Bk,1020437.0,687917.0
2018-09-20,Bk,1235199.0,799581.0
2018-09-21,Bk,1206830.0,784867.0
2018-09-22,Bk,707218.0,530101.0
2018-09-23,Bk,563645.0,439633.0
2018-09-24,Bk,1151071.0,747032.0
2018-09-25,Bk,1117206.0,724939.0
2018-09-26,Bk,1216187.0,787404.0
2018-09-27,Bk,1228497.0,796612.0
2018-09-28,Bk,1163515.0,761309.0
2018-09-29,Bk,668071.0,507893.0
2018-09-30,Bk,544723.0,428682.0
2018-10-01,Bk,1140193.0,745956.0
2018-10-02,Bk,1166003.0,760866.0
2018-10-03,Bk,1237137.0,802976.0
2018-10-04,Bk,1240483.0,806272.0
2018-10-05,Bk,1212429.0,789898.0
2018-10-06,Bk,642786.0,482766.0
2018-10-07,Bk,536178.0,410524.0
2018-10-08,Bk,859890.0,593704.0
2018-10-09,Bk,1204336.0,776327.0
2018-10-10,Bk,1225746.0,792346.0
2018-10-11,Bk,1192325.0,780265.0
2018-10-12,Bk,1213538.0,789183.0
2018-10-13,Bk,626591.0,462480.0
2018-10-14,Bk,528410.0,401289.0
2018-10-15,Bk,1169930.0,760139.0
2018-10-16,Bk,1228403.0,798032.0
2018-10-17,Bk,1229156.0,797445.0
2018-10-18,Bk,1231366.0,799156.0
2018-10-19,Bk,1210626.0,786974.0
2018-10-20,Bk,649072.0,473847.0
2018-10-21,Bk,522895.0,393342.0
2018-10-22,Bk,1182848.0,761088.0
2018-10-23,Bk,1223713.0,790413.0
2018-10-24,Bk,1239082.0,801782.0
2018-10-25,Bk,1244977.0,797474.0
2018-10-26,Bk,1213426.0,792216.0
2018-10-27,Bk,543572.0,409683.0
2018-10-28,Bk,534739.0,397337.0
2018-10-29,Bk,1185809.0,767059.0
2018-10-30,Bk,1236142.0,805449.0
2018-10-31,Bk,1219674.0,798737.0
2018-11-01,Bk,1241723.0,818424.0
2018-11-02,Bk,1199696.0,790002.0
2018-11-03,Bk,675604.0,501754.0
2018-11-04,Bk,645364.0,488517.0
2018-11-05,Bk,1181822.0,768474.0
2018-11-06,Bk,1067449.0,707797.0
2018-11-07,Bk,1244457.0,806802.0
2018-11-08,Bk,1244250.0,814194.0
2018-11-09,Bk,1168662.0,770727.0
